sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,count,avgPercentIdentityPalmprint,avgPercentIdentityStatKmers,avgPercentIdentityStatSpots,weight
7708808,u6152,8917933,200666,HAS_HOST_STAT,1,0.69,0.5358,0.3717,0.36970200000000003
7713664,u7986,8920499,203491,HAS_HOST_STAT,7,0.7314285714285714,0.6582714285714286,0.3377714285714286,0.48147853061224494
8637669,u913280,8920499,203491,HAS_HOST_STAT,1,0.57,0.7517,0.211,0.428469
7693578,u824,8920499,203491,HAS_HOST_STAT,1,0.7,0.6626,0.2848,0.46381999999999995
7724613,u16477,8921395,204457,HAS_HOST_STAT,2,0.43,0.7014499999999999,0.11914999999999999,0.30162349999999993
7713664,u7986,8921395,204457,HAS_HOST_STAT,2,0.995,0.60905,0.28995000000000004,0.60600475
7726917,u17442,8921396,204458,HAS_HOST_STAT,1,0.31,0.5291,0.013,0.164021
7713664,u7986,8923155,206351,HAS_HOST_STAT,5,0.968,0.66666,0.38094,0.64532688
7739053,u21558,8923155,206351,HAS_HOST_STAT,1,0.42,0.5167,0.018,0.217014
7713664,u7986,8923193,206389,HAS_HOST_STAT,5,0.996,0.56144,0.27854,0.5591942400000001
7693578,u824,8923193,206389,HAS_HOST_STAT,1,0.45,0.5001,0.0629,0.225045
7713664,u7986,8929917,213849,HAS_HOST_STAT,115,0.9886956521739129,0.6024652173913043,0.32809999999999995,0.5956547410207939
8182258,u303211,8929917,213849,HAS_HOST_STAT,2,0.995,0.6338,0.3369,0.630631
8321177,u464317,8929917,213849,HAS_HOST_STAT,1,0.95,0.6338,0.3369,0.60211
7693113,u741,8929917,213849,HAS_HOST_STAT,1,0.96,0.6036,0.4777,0.579456
7743586,u23964,8929917,213849,HAS_HOST_STAT,1,1.0,0.5553,0.3525,0.5553
8340636,u491643,8929917,213849,HAS_HOST_STAT,1,1.0,0.5553,0.3525,0.5553
8632345,u906969,8929917,213849,HAS_HOST_STAT,1,0.99,0.5553,0.3525,0.549747
8470060,u694014,8929917,213849,HAS_HOST_STAT,1,0.98,0.5553,0.3525,0.544194
7819027,u63187,8929917,213849,HAS_HOST_STAT,1,0.92,0.5553,0.3525,0.510876
7708808,u6152,8929917,213849,HAS_HOST_STAT,1,0.57,0.6341,0.1183,0.36143699999999995
7729255,u18450,8946366,232378,HAS_HOST_STAT,2,0.995,0.99815,0.89465,0.9931592499999999
7731808,u19525,8971375,261007,HAS_HOST_STAT,1,0.36,0.6103,0.0102,0.219708
8166437,u291146,9095232,403667,HAS_HOST_STAT,1,0.56,0.9158,0.1742,0.512848
7713664,u7986,9095232,403667,HAS_HOST_STAT,1,1.0,0.9633,0.8482,0.9633
8434943,u628596,9149498,464095,HAS_HOST_STAT,1,0.88,0.8041,0.5619,0.707608
7703823,u3250,9149498,464095,HAS_HOST_STAT,1,0.65,0.7645,0.4529,0.496925
7752992,u29610,9149498,464095,HAS_HOST_STAT,2,0.77,0.8802000000000001,0.51845,0.6777540000000001
7708808,u6152,9149498,464095,HAS_HOST_STAT,3,0.9133333333333333,0.5752,0.18576666666666666,0.5253493333333333
7696641,u1297,9149498,464095,HAS_HOST_STAT,9,0.73,0.7996,0.6016444444444443,0.583708
8449882,u653854,9149498,464095,HAS_HOST_STAT,21,0.9566666666666667,0.8779619047619048,0.6694428571428571,0.8399168888888889
7712590,u7529,9149498,464095,HAS_HOST_STAT,35,0.8982857142857141,0.8249999999999998,0.6163171428571429,0.741085714285714
8637669,u913280,9149498,464095,HAS_HOST_STAT,4,0.5025,0.82,0.5786,0.4120499999999999
7698127,u1831,9149498,464095,HAS_HOST_STAT,1,1.0,0.8956,0.0635,0.8956
7763321,u36766,9149498,464095,HAS_HOST_STAT,1,0.99,0.6786,0.195,0.671814
7703875,u3278,9149498,464095,HAS_HOST_STAT,1,0.8,0.9482,0.7284,0.7585600000000001
8488682,u733204,9149498,464095,HAS_HOST_STAT,1,0.82,0.9619,0.6928,0.788758
7766399,u37868,9149498,464095,HAS_HOST_STAT,3,1.0,0.7301333333333333,0.20786666666666667,0.7301333333333333
7744199,u24285,9149498,464095,HAS_HOST_STAT,2,1.0,0.5922499999999999,0.13045,0.5922499999999999
8182258,u303211,9149498,464095,HAS_HOST_STAT,1,0.94,0.6665,0.1838,0.6265099999999999
7725949,u17125,9149498,464095,HAS_HOST_STAT,1,1.0,0.6702,0.1897,0.6702
8064805,u217989,9149498,464095,HAS_HOST_STAT,1,1.0,0.6702,0.1897,0.6702
7698370,u1958,9149498,464095,HAS_HOST_STAT,1,0.95,0.8209,0.2669,0.779855
7713664,u7986,9307270,675063,HAS_HOST_STAT,7,0.9871428571428572,0.7078,0.1679,0.6986997142857143
7729255,u18450,9307270,675063,HAS_HOST_STAT,3,1.0,0.6952,0.6396333333333333,0.6952
7729255,u18450,9546504,1028384,HAS_HOST_STAT,1,0.97,0.999,0.9483,0.96903
7703781,u3243,9950865,1490028,HAS_HOST_STAT,1,0.29,0.7192,0.0995,0.20856799999999998
8182258,u303211,10302863,1890424,HAS_HOST_STAT,1,0.44,0.6435,0.1016,0.28314
7713664,u7986,10302863,1890424,HAS_HOST_STAT,1,1.0,0.5196,0.009,0.5196
7744199,u24285,10302863,1890424,HAS_HOST_STAT,2,0.71,0.8322499999999999,0.50245,0.5908975
7687472,u128,10381874,1980410,HAS_HOST_STAT,3,1.0,0.8460333333333333,0.008199999999999999,0.8460333333333333
7714985,u8555,10542956,2169561,HAS_HOST_STAT,12,0.9358333333333333,0.8916583333333333,0.010333333333333333,0.8344435902777777
7725078,u16704,10827134,2499411,HAS_HOST_STAT,15,0.9446666666666668,0.6995333333333333,0.3846133333333333,0.6608258222222223
7695805,u1095,10827134,2499411,HAS_HOST_STAT,20,0.89,0.5975400000000002,0.40769,0.5318106000000001
7913996,u126467,10827134,2499411,HAS_HOST_STAT,1,1.0,0.7567,0.5936,0.7567
8083098,u230586,10827134,2499411,HAS_HOST_STAT,15,0.9613333333333334,0.6329799999999999,0.19028,0.6085047733333332
8523433,u781489,10827134,2499411,HAS_HOST_STAT,4,0.955,0.7166250000000001,0.25612500000000005,0.684376875
7747083,u25198,11005570,2704949,HAS_HOST_STAT,24,0.6283333333333334,0.9994416666666667,0.8663208333333334,0.6279825138888889
8686321,u987572,11029936,2732094,HAS_HOST_STAT,1,0.93,0.59,0.1003,0.5487
7834426,u71199,11030243,2732414,HAS_HOST_STAT,4,0.9725,0.553325,0.2283,0.5381085624999999
7882377,u99287,11030243,2732414,HAS_HOST_STAT,1,1.0,0.5988,0.1684,0.5988
8632345,u906969,11030243,2732414,HAS_HOST_STAT,2,0.77,0.5198,0.1468,0.40024600000000005
7742715,u23264,11030243,2732414,HAS_HOST_STAT,1,0.83,0.5198,0.1468,0.43143400000000004
8470060,u694014,11030243,2732414,HAS_HOST_STAT,1,0.81,0.5162,0.1757,0.418122
8093320,u238213,11030243,2732414,HAS_HOST_STAT,1,0.61,0.794,0.5559,0.48434
7708882,u6173,11030243,2732414,HAS_HOST_STAT,7,0.78,0.794,0.5559,0.6193200000000001
7913996,u126467,11030243,2732414,HAS_HOST_STAT,1,1.0,0.5235,0.2693,0.5235
8686321,u987572,11030243,2732414,HAS_HOST_STAT,3,0.9266666666666666,0.6004,0.231,0.5563706666666667
8096988,u240772,11030243,2732414,HAS_HOST_STAT,1,1.0,0.9757,0.7783,0.9757
7698127,u1831,11030243,2732414,HAS_HOST_STAT,2,1.0,0.7014,0.4406,0.7014
7749345,u26426,11030334,2732515,HAS_HOST_STAT,1,1.0,0.8627,0.7039,0.8627
7713664,u7986,11030346,2732527,HAS_HOST_STAT,12,0.9974999999999999,0.9769833333333333,0.9585250000000001,0.974540875
7738154,u21412,11030346,2732527,HAS_HOST_STAT,1,0.38,0.563,0.2955,0.21394
7703875,u3278,11030346,2732527,HAS_HOST_STAT,1,0.91,0.6001,0.4857,0.546091
7696998,u1513,11030353,2732534,HAS_HOST_STAT,1,1.0,0.8616,0.5785,0.8616
7744199,u24285,11030353,2732534,HAS_HOST_STAT,1,1.0,0.5291,0.2386,0.5291
7713664,u7986,11030355,2732536,HAS_HOST_STAT,1,0.68,0.9419,0.6496,0.6404920000000001
8182258,u303211,11030360,2732541,HAS_HOST_STAT,51,0.8721568627450981,0.9783901960784311,0.48260392156862764,0.8533097239523258
7713664,u7986,11030360,2732541,HAS_HOST_STAT,7,0.9971428571428572,0.9926714285714286,0.7854857142857142,0.9898352244897961
8340636,u491643,11030360,2732541,HAS_HOST_STAT,3,0.73,0.9816999999999999,0.42946666666666666,0.7166409999999999
8158062,u285409,11030360,2732541,HAS_HOST_STAT,1,0.95,0.9878,0.2302,0.93841
7709063,u6346,11030362,2732543,HAS_HOST_STAT,1,1.0,0.5575,0.0661,0.5575
7819027,u63187,11030363,2732544,HAS_HOST_STAT,14,0.9757142857142856,0.8044357142857141,0.3226357142857143,0.7848994183673468
7834426,u71199,11030363,2732544,HAS_HOST_STAT,8,0.9874999999999999,0.7010375,0.18032499999999999,0.6922745312499999
7749576,u26638,11030363,2732544,HAS_HOST_STAT,4,0.9924999999999999,0.686475,0.2874,0.6813264374999999
7979568,u163316,11030363,2732544,HAS_HOST_STAT,1,1.0,0.7205,0.496,0.7205
8549624,u814919,11030363,2732544,HAS_HOST_STAT,2,1.0,0.79095,0.65395,0.79095
7703781,u3243,11030363,2732544,HAS_HOST_STAT,1,1.0,0.7985,0.6652,0.7985
7687950,u258,11030363,2732544,HAS_HOST_STAT,25,0.9931999999999999,0.765536,0.57048,0.7603303551999999
7725156,u16775,11030363,2732544,HAS_HOST_STAT,1,0.85,0.939,0.8817,0.7981499999999999
7963096,u151385,11030363,2732544,HAS_HOST_STAT,1,0.96,0.9436,0.8889,0.905856
8096621,u240559,11030363,2732544,HAS_HOST_STAT,1,1.0,0.6157,0.2091,0.6157
8182258,u303211,11030363,2732544,HAS_HOST_STAT,51,0.9939215686274508,0.6612333333333332,0.09465686274509802,0.6572140718954247
8470060,u694014,11030363,2732544,HAS_HOST_STAT,39,0.9748717948717949,0.69194358974359,0.1302641025641026,0.6745562892833665
7743586,u23964,11030363,2732544,HAS_HOST_STAT,30,0.9993333333333332,0.7131000000000001,0.15063666666666667,0.7126245999999999
8686321,u987572,11030363,2732544,HAS_HOST_STAT,67,0.9288059701492535,0.6822985074626865,0.12302238805970152,0.6337229271552682
7747937,u25668,11030363,2732544,HAS_HOST_STAT,14,0.9964285714285713,0.7399,0.18273571428571428,0.7372574999999999
8340636,u491643,11030363,2732544,HAS_HOST_STAT,42,0.9990476190476191,0.6699642857142858,0.1006404761904762,0.6693262244897961
8632345,u906969,11030363,2732544,HAS_HOST_STAT,16,0.9962500000000001,0.6751999999999999,0.13452499999999998,0.6726679999999999
7746810,u25022,11030363,2732544,HAS_HOST_STAT,43,0.9941860465116278,0.7095441860465117,0.1404279069767442,0.7054189291508923
8166437,u291146,11030363,2732544,HAS_HOST_STAT,19,0.9810526315789475,0.6931526315789474,0.12698947368421054,0.680019213296399
8021025,u191348,11030363,2732544,HAS_HOST_STAT,4,0.9975,0.6401,0.08424999999999999,0.63849975
8128178,u261906,11030363,2732544,HAS_HOST_STAT,4,0.99,0.60085,0.080425,0.5948415
7702882,u2793,11030363,2732544,HAS_HOST_STAT,7,0.7585714285714286,0.6602285714285714,0.0865,0.5008305306122448
7742715,u23264,11030363,2732544,HAS_HOST_STAT,34,0.9908823529411763,0.6893911764705882,0.13450882352941176,0.6831055510380621
7706577,u4543,11030363,2732544,HAS_HOST_STAT,13,0.9984615384615385,0.7242538461538461,0.12013846153846154,0.7231396094674556
8321177,u464317,11030363,2732544,HAS_HOST_STAT,48,0.8566666666666668,0.7271437500000001,0.16682708333333332,0.6229198125000002
7907742,u123944,11030363,2732544,HAS_HOST_STAT,18,0.8177777777777777,0.714111111111111,0.15061666666666665,0.5839841975308641
7997488,u176060,11030363,2732544,HAS_HOST_STAT,1,0.98,0.7724,0.0997,0.756952
7803064,u54306,11030363,2732544,HAS_HOST_STAT,15,0.9979999999999999,0.6884,0.11810666666666667,0.6870232
7708808,u6152,11030363,2732544,HAS_HOST_STAT,4,0.6024999999999999,0.667725,0.085125,0.4023043125
7927328,u131402,11030363,2732544,HAS_HOST_STAT,18,0.9922222222222222,0.6914277777777778,0.13439444444444443,0.6860500061728395
8225203,u351616,11030363,2732544,HAS_HOST_STAT,8,0.6950000000000001,0.6318125000000001,0.0744375,0.4391096875000001
7696641,u1297,11030363,2732544,HAS_HOST_STAT,3,0.9766666666666667,0.734,0.1172,0.7168733333333334
7719558,u11435,11030363,2732544,HAS_HOST_STAT,1,0.98,0.734,0.1172,0.71932
7938283,u135661,11030363,2732544,HAS_HOST_STAT,3,0.98,0.6985666666666667,0.08073333333333334,0.6845953333333333
7708882,u6173,11030363,2732544,HAS_HOST_STAT,4,1.0,0.604925,0.088625,0.604925
7946781,u140522,11030363,2732544,HAS_HOST_STAT,7,0.9942857142857142,0.6573571428571429,0.10391428571428572,0.6536008163265306
8082866,u230477,11030363,2732544,HAS_HOST_STAT,6,1.0,0.7607,0.18835,0.7607
8005068,u181218,11030363,2732544,HAS_HOST_STAT,6,0.9883333333333333,0.6218,0.07498333333333332,0.6145456666666667
7983609,u166714,11030363,2732544,HAS_HOST_STAT,4,0.9924999999999999,0.6922,0.127175,0.6870085
7725039,u16688,11030363,2732544,HAS_HOST_STAT,1,1.0,0.7855,0.0826,0.7855
7882377,u99287,11030363,2732544,HAS_HOST_STAT,1,1.0,0.7855,0.0826,0.7855
7728942,u18285,11030363,2732544,HAS_HOST_STAT,1,1.0,0.7855,0.0826,0.7855
8011173,u184946,11030363,2732544,HAS_HOST_STAT,1,1.0,0.7855,0.0826,0.7855
7719616,u11550,11030363,2732544,HAS_HOST_STAT,1,1.0,0.5018,0.0581,0.5018
7927215,u131345,11030363,2732544,HAS_HOST_STAT,2,0.985,0.60195,0.06275,0.59292075
7713664,u7986,11030363,2732544,HAS_HOST_STAT,3,0.7833333333333333,0.6834,0.13676666666666668,0.53533
7932172,u133261,11030363,2732544,HAS_HOST_STAT,1,1.0,0.6096,0.0658,0.6096
7751632,u28250,11030363,2732544,HAS_HOST_STAT,1,0.97,0.598,0.0599,0.5800599999999999
7693113,u741,11030363,2732544,HAS_HOST_STAT,1,1.0,0.7109,0.3963,0.7109
7703744,u3234,11030363,2732544,HAS_HOST_STAT,1,1.0,0.8284,0.1883,0.8284
7693113,u741,11030364,2732545,HAS_HOST_STAT,21,0.8466666666666666,0.9826761904761905,0.593147619047619,0.8319991746031745
7710432,u7120,11030364,2732545,HAS_HOST_STAT,1,0.84,0.506,0.1082,0.42504
7725078,u16704,11030364,2732545,HAS_HOST_STAT,1,0.97,0.9997,0.513,0.969709
7749345,u26426,11030364,2732545,HAS_HOST_STAT,12,0.9683333333333334,0.8084999999999999,0.5256083333333333,0.7828974999999999
7695498,u1041,11030364,2732545,HAS_HOST_STAT,5,0.986,0.7519999999999999,0.67262,0.7414719999999999
7687472,u128,11030364,2732545,HAS_HOST_STAT,3,1.0,0.958,0.8678333333333333,0.958
8182258,u303211,11030370,2732551,HAS_HOST_STAT,1,1.0,0.9606,0.5001,0.9606
7766399,u37868,11030370,2732551,HAS_HOST_STAT,1,1.0,0.5159,0.1197,0.5159
7744199,u24285,11030370,2732551,HAS_HOST_STAT,5,0.942,0.54922,0.12390000000000001,0.5173652400000001
7708808,u6152,11030370,2732551,HAS_HOST_STAT,2,1.0,0.55755,0.12495,0.55755
7706577,u4543,11030370,2732551,HAS_HOST_STAT,2,1.0,0.55755,0.12495,0.55755
8064805,u217989,11030370,2732551,HAS_HOST_STAT,1,0.9,0.5992,0.1302,0.53928
8686321,u987572,11030372,2732553,HAS_HOST_STAT,1,0.63,0.5399,0.1568,0.340137
7731020,u19204,11030372,2732553,HAS_HOST_STAT,1,1.0,0.5399,0.1568,0.5399
8182258,u303211,11030378,2732559,HAS_HOST_STAT,1,1.0,0.7699,0.3641,0.7699
7698370,u1958,11161498,2887326,HAS_HOST_STAT,3,0.6,0.6656000000000001,0.0098,0.39936000000000005
7713664,u7986,11161498,2887326,HAS_HOST_STAT,9,0.9388888888888888,0.7227333333333333,0.25375555555555557,0.6785662962962962
7702441,u2716,11161498,2887326,HAS_HOST_STAT,6,1.0,0.7980166666666667,0.2805166666666667,0.7980166666666667
7695805,u1095,11161498,2887326,HAS_HOST_STAT,1,1.0,0.6889,0.4019,0.6889
7711350,u7256,11161498,2887326,HAS_HOST_STAT,1,1.0,0.7807,0.0153,0.7807
7714985,u8555,11161498,2887326,HAS_HOST_STAT,7,0.9585714285714286,0.9883,0.34661428571428576,0.9473561428571429
7692712,u602,11161498,2887326,HAS_HOST_STAT,1,0.42,0.5498,0.01,0.23091599999999998
7702489,u2740,11161498,2887326,HAS_HOST_STAT,2,1.0,0.87585,0.2902,0.87585
7696998,u1513,11161498,2887326,HAS_HOST_STAT,4,1.0,0.775725,0.130275,0.775725
7763321,u36766,11161498,2887326,HAS_HOST_STAT,1,1.0,0.7197,0.1296,0.7197
8310184,u452313,11172182,2899670,HAS_HOST_STAT,9,0.8377777777777777,0.8009,0.04134444444444444,0.6709762222222221
8562637,u833002,11176787,2905377,HAS_HOST_STAT,1,0.47,0.5213,0.0873,0.24501099999999998
8048370,u207044,8755987,136,HAS_HOST_STAT,16,0.84,0.8763687499999999,0.7898937500000001,0.7361497499999999
8048370,u207044,8756157,356,HAS_HOST_STAT,15,0.8646666666666667,0.6773133333333333,0.2876533333333333,0.5856502622222223
8561570,u831531,8756157,356,HAS_HOST_STAT,3,1.0,0.5177,0.1571,0.5177
8094631,u239287,8756157,356,HAS_HOST_STAT,2,0.4,0.72055,0.3426,0.28822000000000003
8048370,u207044,8756474,766,HAS_HOST_STAT,6,0.88,0.6128833333333333,0.052683333333333325,0.5393373333333333
8048370,u207044,8756749,1118,HAS_HOST_STAT,32,0.8009374999999999,0.9097468750000001,0.6759531250000002,0.7286503876953124
8221325,u345572,8756749,1118,HAS_HOST_STAT,3,1.0,0.7949333333333333,0.43193333333333334,0.7949333333333333
7735867,u20448,8756767,1150,HAS_HOST_STAT,1,0.46,0.7566,0.1139,0.348036
8048370,u207044,8756767,1150,HAS_HOST_STAT,13,0.7061538461538461,0.7602076923076923,0.12410769230769231,0.5368235857988165
8048370,u207044,8756776,1161,HAS_HOST_STAT,6,0.7316666666666666,0.9354333333333333,0.5828666666666665,0.6844253888888888
8048370,u207044,8756954,1385,HAS_HOST_STAT,96,0.8301041666666664,0.938503125,0.5379354166666668,0.7790553544921872
8186817,u307751,8756954,1385,HAS_HOST_STAT,1,1.0,0.7305,0.0479,0.7305
7882818,u99531,8756954,1385,HAS_HOST_STAT,1,0.96,0.5415,0.1199,0.51984
8048370,u207044,8757480,2037,HAS_HOST_STAT,15,0.7853333333333334,0.8416466666666665,0.6139666666666665,0.6609731822222222
8474718,u703612,8757480,2037,HAS_HOST_STAT,1,0.48,0.5884,0.3777,0.282432
7687950,u258,8757513,2085,HAS_HOST_STAT,6,1.0,0.8494166666666667,0.3414166666666667,0.8494166666666667
8048370,u207044,8757513,2085,HAS_HOST_STAT,9,0.7633333333333334,0.6514111111111112,0.2439888888888889,0.4972438148148149
8677234,u977953,8757513,2085,HAS_HOST_STAT,2,0.77,0.74925,0.2582,0.5769225
8048370,u207044,8757581,2158,HAS_HOST_STAT,3,0.9333333333333333,0.7747666666666667,0.5893666666666667,0.7231155555555556
8048370,u207044,8757599,2182,HAS_HOST_STAT,1,0.88,0.5578,0.0057,0.49086399999999997
8321177,u464317,8757607,2191,HAS_HOST_STAT,1,0.86,0.56,0.0977,0.48160000000000003
8048370,u207044,8757641,2235,HAS_HOST_STAT,4,0.8925,0.60365,0.045399999999999996,0.538757625
8048370,u207044,8757681,2281,HAS_HOST_STAT,3,0.8966666666666667,0.7988999999999999,0.6105,0.716347
8048370,u207044,8758279,3042,HAS_HOST_STAT,2,0.685,0.9953,0.8617,0.6817805
8048370,u207044,8758425,3215,HAS_HOST_STAT,6,0.7516666666666667,0.6250666666666667,0.1711,0.4698417777777778
8622758,u896319,8758425,3215,HAS_HOST_STAT,4,0.86,0.9986,0.9428,0.858796
8048370,u207044,8758449,3244,HAS_HOST_STAT,3,0.9633333333333333,0.9999333333333333,0.8613666666666667,0.963269111111111
8048370,u207044,8758678,3502,HAS_HOST_STAT,33,0.8012121212121213,0.9722454545454545,0.7191515151515151,0.7789748429752067
8048370,u207044,8758698,3524,HAS_HOST_STAT,17,0.7917647058823531,0.9301764705882353,0.7622411764705882,0.7364808996539794
8048370,u207044,8758804,3646,HAS_HOST_STAT,62,0.8311290322580647,0.9807935483870964,0.6484935483870968,0.8151659927159208
8124876,u259922,8758804,3646,HAS_HOST_STAT,1,0.7,0.9857,0.5252,0.68999
8631333,u905860,8758804,3646,HAS_HOST_STAT,1,0.61,0.871,0.1108,0.53131
8622758,u896319,8758804,3646,HAS_HOST_STAT,1,0.93,0.85,0.138,0.7905
8002355,u179620,8758852,3699,HAS_HOST_STAT,120,0.3605833333333333,0.9911733333333335,0.8602774999999999,0.35740058444444445
8048370,u207044,8758852,3699,HAS_HOST_STAT,180,0.8327222222222219,0.974202777777778,0.7543033333333337,0.8112403020061727
8647080,u928419,8758852,3699,HAS_HOST_STAT,14,0.6085714285714287,0.9578928571428572,0.8310357142857143,0.582946224489796
8631333,u905860,8758852,3699,HAS_HOST_STAT,2,0.56,0.5506500000000001,0.0354,0.3083640000000001
8555679,u823254,8758852,3699,HAS_HOST_STAT,1,0.57,0.5945,0.0375,0.33886499999999997
8334583,u483645,8758852,3699,HAS_HOST_STAT,1,0.33,0.5945,0.0375,0.19618500000000003
7882818,u99531,8758852,3699,HAS_HOST_STAT,2,0.5,0.9850000000000001,0.8868,0.49250000000000005
8474718,u703612,8758852,3699,HAS_HOST_STAT,1,0.76,0.9636,0.3335,0.732336
7902049,u118871,8758852,3699,HAS_HOST_STAT,3,1.0,0.9985333333333334,0.8896666666666667,0.9985333333333334
8585543,u856126,8758852,3699,HAS_HOST_STAT,2,0.44,0.9332,0.7857000000000001,0.41060800000000003
8497275,u743088,8758852,3699,HAS_HOST_STAT,3,0.99,0.9938333333333333,0.7608,0.983895
8491558,u736734,8758852,3699,HAS_HOST_STAT,6,0.6883333333333332,0.9913333333333334,0.6981333333333333,0.6823677777777777
7980725,u164307,8758852,3699,HAS_HOST_STAT,1,0.63,0.9984,0.9632,0.628992
8048370,u207044,8758892,3744,HAS_HOST_STAT,56,0.8237500000000002,0.9828874999999997,0.8003660714285714,0.8096535781249999
7882818,u99531,8758892,3744,HAS_HOST_STAT,1,0.53,0.8673,0.1194,0.459669
8182258,u303211,8758892,3744,HAS_HOST_STAT,1,0.98,0.9346,0.6327,0.9159079999999999
8523603,u781695,8758892,3744,HAS_HOST_STAT,1,0.33,0.9896,0.5762,0.326568
7980725,u164307,8758892,3744,HAS_HOST_STAT,1,0.62,0.9994,0.8762,0.619628
8094631,u239287,8758892,3744,HAS_HOST_STAT,1,0.46,0.9699,0.7667,0.446154
7707378,u5172,8758892,3744,HAS_HOST_STAT,1,0.53,0.6458,0.2922,0.342274
8048370,u207044,8759158,4036,HAS_HOST_STAT,5,0.902,0.78538,0.10112,0.70841276
8631333,u905860,8759158,4036,HAS_HOST_STAT,2,0.505,0.55535,0.0339,0.28045175
8048370,u207044,8759177,4055,HAS_HOST_STAT,7,0.8614285714285714,0.8600142857142856,0.23205714285714288,0.7408408775510203
8048370,u207044,8759188,4069,HAS_HOST_STAT,113,0.8334513274336284,0.945196460176991,0.6855265486725662,0.7877752444200798
8667001,u961361,8759188,4069,HAS_HOST_STAT,1,1.0,0.9895,0.9294,0.9895
8491558,u736734,8759188,4069,HAS_HOST_STAT,4,0.64,0.99435,0.9339999999999999,0.636384
7709716,u6845,8759188,4069,HAS_HOST_STAT,1,0.67,0.5073,0.0696,0.339891
8547099,u811277,8759188,4069,HAS_HOST_STAT,1,0.9,0.8946,0.7416,0.80514
7983609,u166714,8759188,4069,HAS_HOST_STAT,1,0.44,0.9975,0.8758,0.4389
7980725,u164307,8759188,4069,HAS_HOST_STAT,1,0.41,0.8982,0.607,0.368262
8048370,u207044,8759249,4143,HAS_HOST_STAT,20,0.8285,0.8307599999999999,0.20950000000000002,0.68828466
8631333,u905860,8759249,4143,HAS_HOST_STAT,1,0.51,0.9153,0.0951,0.466803
8741734,u1054555,8759249,4143,HAS_HOST_STAT,1,0.43,0.5307,0.0167,0.228201
7708749,u6076,8759249,4143,HAS_HOST_STAT,1,0.41,0.9617,0.2005,0.39429699999999995
8048370,u207044,8759313,4209,HAS_HOST_STAT,13,0.8099999999999999,0.8010538461538463,0.3447076923076924,0.6488536153846155
8063951,u217334,8759313,4209,HAS_HOST_STAT,2,0.35,0.7939499999999999,0.048100000000000004,0.2778825
8048370,u207044,8759655,4618,HAS_HOST_STAT,5,0.84,0.80466,0.38464,0.6759144
8585543,u856126,8759655,4618,HAS_HOST_STAT,1,0.44,0.9981,0.9195,0.439164
8048370,u207044,8759796,4776,HAS_HOST_STAT,2,0.8,0.9130499999999999,0.1033,0.73044
8585543,u856126,8759893,4892,HAS_HOST_STAT,2,0.99,0.9988,0.87305,0.988812
8048370,u207044,8759893,4892,HAS_HOST_STAT,111,0.8339639639639643,0.9380405405405409,0.6419666666666666,0.7822920075480893
8704956,u1010160,8759893,4892,HAS_HOST_STAT,1,0.96,0.6913,0.1702,0.663648
8491558,u736734,8759893,4892,HAS_HOST_STAT,3,0.6900000000000001,0.9899,0.6946333333333333,0.683031
8497275,u743088,8759893,4892,HAS_HOST_STAT,1,0.85,0.9966,0.7332,0.84711
7960299,u149303,8759893,4892,HAS_HOST_STAT,1,0.88,0.9868,0.4392,0.868384
8048370,u207044,8759989,5042,HAS_HOST_STAT,37,0.7724324324324323,0.9453891891891893,0.7405864864864865,0.7302492710007304
8048370,u207044,8760044,5125,HAS_HOST_STAT,38,0.8784210526315789,0.9480921052631579,0.7061921052631581,0.8328240650969528
8647080,u928419,8760044,5125,HAS_HOST_STAT,1,0.62,0.9844,0.1636,0.610328
8488682,u733204,8760044,5125,HAS_HOST_STAT,1,0.66,0.9718,0.1573,0.6413880000000001
8048370,u207044,8760054,5139,HAS_HOST_STAT,4,0.895,0.9986999999999999,0.8976,0.8938364999999999
7732032,u19742,8760054,5139,HAS_HOST_STAT,1,0.56,0.9998,0.9294,0.559888
8048370,u207044,8760065,5151,HAS_HOST_STAT,1,0.91,0.8084,0.0461,0.7356440000000001
8048370,u207044,8760086,5178,HAS_HOST_STAT,7,0.8028571428571429,0.9983428571428571,0.8706714285714285,0.801526693877551
8048370,u207044,8760129,5234,HAS_HOST_STAT,9,0.8111111111111112,0.9581555555555555,0.7912111111111111,0.7771706172839508
8048370,u207044,8760179,5303,HAS_HOST_STAT,6,0.8916666666666666,0.7775333333333333,0.017433333333333332,0.6933005555555555
8048370,u207044,8760209,5338,HAS_HOST_STAT,12,0.86,0.9672333333333333,0.4685166666666667,0.8318206666666667
7717107,u9975,8760209,5338,HAS_HOST_STAT,1,0.5,0.5277,0.2796,0.26385
8048370,u207044,8760497,5738,HAS_HOST_STAT,6,0.8316666666666667,1.0,0.9668166666666667,0.8316666666666667
8048370,u207044,8760558,5819,HAS_HOST_STAT,11,0.8481818181818181,0.9158090909090908,0.791390909090909,0.7767726198347106
7960299,u149303,8760558,5819,HAS_HOST_STAT,1,0.79,0.6194,0.247,0.489326
8663295,u955577,8760558,5819,HAS_HOST_STAT,2,0.94,0.82515,0.58915,0.775641
8048370,u207044,8760599,5863,HAS_HOST_STAT,1,0.51,0.9202,0.0072,0.469302
8048370,u207044,8760778,6103,HAS_HOST_STAT,14,0.8385714285714286,0.9349357142857143,0.15405714285714286,0.7840103775510205
