sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
8002520,u179725,7935487,u134519,HAS_SOTU_CLUSTER,0.685,0.685
8002520,u179725,8110155,u249827,HAS_SOTU_CLUSTER,0.645,0.645
8002520,u179725,7871531,u92913,HAS_SOTU_CLUSTER,0.6,0.6
8002520,u179725,8067199,u219680,HAS_SOTU_CLUSTER,0.596,0.596
8002520,u179725,8001821,u179327,HAS_SOTU_CLUSTER,0.764,0.764
8002520,u179725,7910217,u125052,HAS_SOTU_CLUSTER,0.669,0.669
8002520,u179725,8090893,u236414,HAS_SOTU_CLUSTER,0.743,0.743
8002520,u179725,7940589,u136761,HAS_SOTU_CLUSTER,0.752,0.752
8002520,u179725,8019896,u190515,HAS_SOTU_CLUSTER,0.714,0.714
8002520,u179725,8002247,u179560,HAS_SOTU_CLUSTER,0.724,0.724
8002520,u179725,8134454,u266872,HAS_SOTU_CLUSTER,0.735,0.735
8002520,u179725,8103897,u245564,HAS_SOTU_CLUSTER,0.757,0.757
8002520,u179725,8085160,u232029,HAS_SOTU_CLUSTER,0.6599999999999999,0.6599999999999999
8002520,u179725,7924205,u130216,HAS_SOTU_CLUSTER,0.752,0.752
8002520,u179725,7934317,u134036,HAS_SOTU_CLUSTER,0.6930000000000001,0.6930000000000001
8002520,u179725,7980163,u163820,HAS_SOTU_CLUSTER,0.688,0.688
8002520,u179725,7952620,u144232,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8002520,u179725,7935516,u134524,HAS_SOTU_CLUSTER,0.757,0.757
8002520,u179725,8089485,u235348,HAS_SOTU_CLUSTER,0.721,0.721
8002520,u179725,7878347,u97022,HAS_SOTU_CLUSTER,0.783,0.783
8002520,u179725,8061554,u215792,HAS_SOTU_CLUSTER,0.645,0.645
8002520,u179725,8117733,u254862,HAS_SOTU_CLUSTER,0.657,0.657
8002520,u179725,7918233,u127846,HAS_SOTU_CLUSTER,0.72,0.72
8002520,u179725,7879764,u97893,HAS_SOTU_CLUSTER,0.5489999999999999,0.5489999999999999
8002520,u179725,8148643,u278176,HAS_SOTU_CLUSTER,0.5780000000000001,0.5780000000000001
8002520,u179725,7829961,u68756,HAS_SOTU_CLUSTER,0.732,0.732
8002520,u179725,8144578,u274742,HAS_SOTU_CLUSTER,0.714,0.714
8002520,u179725,8022789,u192487,HAS_SOTU_CLUSTER,0.5660000000000001,0.5660000000000001
8002520,u179725,7874604,u94674,HAS_SOTU_CLUSTER,0.752,0.752
8002520,u179725,8077106,u226745,HAS_SOTU_CLUSTER,0.667,0.667
8002520,u179725,7952328,u144009,HAS_SOTU_CLUSTER,0.714,0.714
8002520,u179725,8099707,u242644,HAS_SOTU_CLUSTER,0.729,0.729
8002520,u179725,7803377,u54428,HAS_SOTU_CLUSTER,0.5569999999999999,0.5569999999999999
8002520,u179725,7878786,u97299,HAS_SOTU_CLUSTER,0.626,0.626
8002520,u179725,7916117,u127142,HAS_SOTU_CLUSTER,0.7030000000000001,0.7030000000000001
8002520,u179725,7932172,u133261,HAS_SOTU_CLUSTER,0.64,0.64
8002520,u179725,7875025,u94881,HAS_SOTU_CLUSTER,0.667,0.667
8002520,u179725,8013239,u186354,HAS_SOTU_CLUSTER,0.652,0.652
8002520,u179725,7954508,u145569,HAS_SOTU_CLUSTER,0.667,0.667
8002520,u179725,7953503,u144949,HAS_SOTU_CLUSTER,0.625,0.625
8002520,u179725,7908493,u124392,HAS_SOTU_CLUSTER,0.7050000000000001,0.7050000000000001
8002520,u179725,7940742,u136835,HAS_SOTU_CLUSTER,0.743,0.743
8002520,u179725,7859162,u85378,HAS_SOTU_CLUSTER,0.724,0.724
8002520,u179725,7983244,u166420,HAS_SOTU_CLUSTER,0.5700000000000001,0.5700000000000001
8002520,u179725,8110009,u249713,HAS_SOTU_CLUSTER,0.733,0.733
8002520,u179725,8144526,u274689,HAS_SOTU_CLUSTER,0.6699999999999999,0.6699999999999999
8002520,u179725,8154666,u282839,HAS_SOTU_CLUSTER,0.577,0.577
8002520,u179725,7878517,u97127,HAS_SOTU_CLUSTER,0.781,0.781
8002520,u179725,7889193,u106159,HAS_SOTU_CLUSTER,0.5860000000000001,0.5860000000000001
8005068,u181218,7944267,u139089,HAS_SOTU_CLUSTER,0.784,0.784
8005068,u181218,7987950,u170331,HAS_SOTU_CLUSTER,0.835,0.835
8005068,u181218,8098618,u241835,HAS_SOTU_CLUSTER,0.773,0.773
8005068,u181218,8099720,u242657,HAS_SOTU_CLUSTER,0.825,0.825
8005068,u181218,8151598,u280627,HAS_SOTU_CLUSTER,0.732,0.732
8005068,u181218,8007907,u182898,HAS_SOTU_CLUSTER,0.866,0.866
8005068,u181218,7814369,u60235,HAS_SOTU_CLUSTER,0.753,0.753
8005068,u181218,8089055,u234989,HAS_SOTU_CLUSTER,0.732,0.732
8005068,u181218,7966121,u153343,HAS_SOTU_CLUSTER,0.753,0.753
8005068,u181218,7936626,u135030,HAS_SOTU_CLUSTER,0.778,0.778
8005068,u181218,7828886,u68180,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
8005068,u181218,8010525,u184498,HAS_SOTU_CLUSTER,0.825,0.825
8005068,u181218,7904102,u120742,HAS_SOTU_CLUSTER,0.794,0.794
8005068,u181218,8085691,u232403,HAS_SOTU_CLUSTER,0.763,0.763
8005068,u181218,8126217,u260737,HAS_SOTU_CLUSTER,0.876,0.876
8005068,u181218,8132146,u264939,HAS_SOTU_CLUSTER,0.835,0.835
8005068,u181218,8125470,u260290,HAS_SOTU_CLUSTER,0.8140000000000001,0.8140000000000001
8005068,u181218,8155900,u283830,HAS_SOTU_CLUSTER,0.8140000000000001,0.8140000000000001
8005068,u181218,8004747,u180992,HAS_SOTU_CLUSTER,0.784,0.784
8005068,u181218,7890455,u107508,HAS_SOTU_CLUSTER,0.743,0.743
8006374,u181959,7844260,u77260,HAS_SOTU_CLUSTER,0.661,0.661
8006374,u181959,8113018,u251810,HAS_SOTU_CLUSTER,0.6579999999999999,0.6579999999999999
8006374,u181959,8032551,u197614,HAS_SOTU_CLUSTER,0.692,0.692
8006374,u181959,7809532,u57783,HAS_SOTU_CLUSTER,0.673,0.673
8006374,u181959,7795929,u50967,HAS_SOTU_CLUSTER,0.71,0.71
8006374,u181959,7915134,u126856,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8006374,u181959,7840537,u74806,HAS_SOTU_CLUSTER,0.645,0.645
8006374,u181959,8085442,u232214,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
8006374,u181959,8144116,u274266,HAS_SOTU_CLUSTER,0.6759999999999999,0.6759999999999999
8006374,u181959,8144115,u274263,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8006374,u181959,7861152,u86469,HAS_SOTU_CLUSTER,0.654,0.654
8006374,u181959,7928486,u131851,HAS_SOTU_CLUSTER,0.692,0.692
8006374,u181959,8144958,u275075,HAS_SOTU_CLUSTER,0.72,0.72
8006374,u181959,7809572,u57803,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8006374,u181959,7912004,u125696,HAS_SOTU_CLUSTER,0.631,0.631
8006374,u181959,8121246,u257109,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8006374,u181959,7808218,u57092,HAS_SOTU_CLUSTER,0.654,0.654
8006374,u181959,8158117,u285451,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8006374,u181959,8113497,u252128,HAS_SOTU_CLUSTER,0.673,0.673
8006374,u181959,7818270,u62686,HAS_SOTU_CLUSTER,0.7030000000000001,0.7030000000000001
8006374,u181959,7964029,u151935,HAS_SOTU_CLUSTER,0.692,0.692
8006374,u181959,8172984,u295375,HAS_SOTU_CLUSTER,0.636,0.636
8006374,u181959,8099867,u242756,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8006374,u181959,7887277,u103642,HAS_SOTU_CLUSTER,0.72,0.72
8006374,u181959,8123057,u258490,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8006374,u181959,8101854,u244279,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8006374,u181959,7945764,u139876,HAS_SOTU_CLUSTER,0.654,0.654
8006374,u181959,7980419,u164097,HAS_SOTU_CLUSTER,0.692,0.692
8006374,u181959,7838704,u73772,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8006374,u181959,7981114,u164625,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8006374,u181959,8121126,u257032,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8006374,u181959,7924524,u130360,HAS_SOTU_CLUSTER,0.636,0.636
8006374,u181959,7906753,u123055,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
8006374,u181959,8111867,u250953,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
8006374,u181959,8006336,u181923,HAS_SOTU_CLUSTER,0.692,0.692
8006374,u181959,8084556,u231618,HAS_SOTU_CLUSTER,0.692,0.692
8006374,u181959,7873304,u93954,HAS_SOTU_CLUSTER,0.645,0.645
8006374,u181959,7815140,u60739,HAS_SOTU_CLUSTER,0.692,0.692
8006374,u181959,8171667,u293979,HAS_SOTU_CLUSTER,0.692,0.692
8006374,u181959,7900471,u117235,HAS_SOTU_CLUSTER,0.673,0.673
8006374,u181959,8122213,u257893,HAS_SOTU_CLUSTER,0.692,0.692
8006374,u181959,7922894,u129562,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8006374,u181959,8165631,u290821,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8006374,u181959,8165113,u290576,HAS_SOTU_CLUSTER,0.673,0.673
8006374,u181959,7820647,u64035,HAS_SOTU_CLUSTER,0.692,0.692
8006374,u181959,7854765,u82784,HAS_SOTU_CLUSTER,0.654,0.654
8006374,u181959,7923215,u129734,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
8006374,u181959,8019070,u190094,HAS_SOTU_CLUSTER,0.673,0.673
8006374,u181959,7940114,u136526,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8006374,u181959,7871814,u93080,HAS_SOTU_CLUSTER,0.692,0.692
8006374,u181959,8003743,u180422,HAS_SOTU_CLUSTER,0.72,0.72
8006374,u181959,7900797,u117483,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8006374,u181959,7943205,u138377,HAS_SOTU_CLUSTER,0.692,0.692
8006374,u181959,7863244,u87609,HAS_SOTU_CLUSTER,0.729,0.729
8006374,u181959,7834863,u71507,HAS_SOTU_CLUSTER,0.673,0.673
8006374,u181959,7939178,u136008,HAS_SOTU_CLUSTER,0.692,0.692
8006374,u181959,7875498,u95131,HAS_SOTU_CLUSTER,0.654,0.654
8006374,u181959,8132087,u264863,HAS_SOTU_CLUSTER,0.673,0.673
8006374,u181959,7944136,u138985,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8006374,u181959,8117829,u254904,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8006374,u181959,7907395,u123626,HAS_SOTU_CLUSTER,0.738,0.738
8008736,u183355,7791072,u48816,HAS_SOTU_CLUSTER,0.716,0.716
8008736,u183355,8020479,u190886,HAS_SOTU_CLUSTER,0.602,0.602
8008736,u183355,8092056,u237274,HAS_SOTU_CLUSTER,0.598,0.598
8008736,u183355,8063659,u217152,HAS_SOTU_CLUSTER,0.615,0.615
8008736,u183355,8061740,u215922,HAS_SOTU_CLUSTER,0.624,0.624
8008736,u183355,8123504,u258874,HAS_SOTU_CLUSTER,0.607,0.607
8008736,u183355,7874107,u94381,HAS_SOTU_CLUSTER,0.627,0.627
8008736,u183355,8160256,u286928,HAS_SOTU_CLUSTER,0.65,0.65
8008736,u183355,8149435,u278844,HAS_SOTU_CLUSTER,0.65,0.65
8008736,u183355,8002116,u179473,HAS_SOTU_CLUSTER,0.627,0.627
8008736,u183355,7811477,u58703,HAS_SOTU_CLUSTER,0.7070000000000001,0.7070000000000001
8008736,u183355,8143638,u273841,HAS_SOTU_CLUSTER,0.619,0.619
8008736,u183355,7998345,u176528,HAS_SOTU_CLUSTER,0.5760000000000001,0.5760000000000001
8008736,u183355,7858962,u85253,HAS_SOTU_CLUSTER,0.619,0.619
8008736,u183355,7965649,u153007,HAS_SOTU_CLUSTER,0.641,0.641
8008736,u183355,8147732,u277473,HAS_SOTU_CLUSTER,0.602,0.602
8008736,u183355,8051647,u209354,HAS_SOTU_CLUSTER,0.65,0.65
8008736,u183355,7900564,u117307,HAS_SOTU_CLUSTER,0.636,0.636
8008736,u183355,7850965,u80801,HAS_SOTU_CLUSTER,0.667,0.667
8008736,u183355,7994496,u174326,HAS_SOTU_CLUSTER,0.615,0.615
8008736,u183355,8120869,u256900,HAS_SOTU_CLUSTER,0.602,0.602
8008736,u183355,7991205,u172277,HAS_SOTU_CLUSTER,0.619,0.619
8008736,u183355,8140111,u271079,HAS_SOTU_CLUSTER,0.641,0.641
8008736,u183355,8018275,u189592,HAS_SOTU_CLUSTER,0.669,0.669
8008736,u183355,7943138,u138347,HAS_SOTU_CLUSTER,0.624,0.624
8008736,u183355,7963585,u151697,HAS_SOTU_CLUSTER,0.573,0.573
8008736,u183355,8003131,u180079,HAS_SOTU_CLUSTER,0.567,0.567
8008736,u183355,7812618,u59328,HAS_SOTU_CLUSTER,0.6579999999999999,0.6579999999999999
8008736,u183355,7901969,u118788,HAS_SOTU_CLUSTER,0.6779999999999999,0.6779999999999999
8008736,u183355,7991593,u172514,HAS_SOTU_CLUSTER,0.5,0.5
8008736,u183355,7887547,u104047,HAS_SOTU_CLUSTER,0.632,0.632
8008736,u183355,7808121,u57026,HAS_SOTU_CLUSTER,0.636,0.636
8008736,u183355,7994675,u174482,HAS_SOTU_CLUSTER,0.661,0.661
8008736,u183355,7980279,u163952,HAS_SOTU_CLUSTER,0.602,0.602
8008736,u183355,7921233,u128918,HAS_SOTU_CLUSTER,0.5900000000000001,0.5900000000000001
8008736,u183355,7845813,u78230,HAS_SOTU_CLUSTER,0.597,0.597
8008736,u183355,8018676,u189857,HAS_SOTU_CLUSTER,0.776,0.776
8008736,u183355,8036016,u199587,HAS_SOTU_CLUSTER,0.581,0.581
8008736,u183355,8032787,u197745,HAS_SOTU_CLUSTER,0.65,0.65
8008736,u183355,7951258,u143300,HAS_SOTU_CLUSTER,0.607,0.607
8008736,u183355,8036122,u199659,HAS_SOTU_CLUSTER,0.641,0.641
8008736,u183355,8064298,u217598,HAS_SOTU_CLUSTER,0.5900000000000001,0.5900000000000001
8008736,u183355,8066592,u219165,HAS_SOTU_CLUSTER,0.585,0.585
8008736,u183355,7858080,u84609,HAS_SOTU_CLUSTER,0.624,0.624
8008736,u183355,7881982,u99061,HAS_SOTU_CLUSTER,0.593,0.593
8008736,u183355,7929161,u132120,HAS_SOTU_CLUSTER,0.642,0.642
8008736,u183355,7893109,u110002,HAS_SOTU_CLUSTER,0.615,0.615
8008736,u183355,7811542,u58733,HAS_SOTU_CLUSTER,0.627,0.627
8008736,u183355,7986032,u168672,HAS_SOTU_CLUSTER,0.585,0.585
8008736,u183355,7877074,u96209,HAS_SOTU_CLUSTER,0.624,0.624
8008736,u183355,7965671,u153019,HAS_SOTU_CLUSTER,0.65,0.65
8010336,u184345,8100725,u243312,HAS_SOTU_CLUSTER,0.754,0.754
8010377,u184358,8100725,u243312,HAS_SOTU_CLUSTER,0.893,0.893
8010377,u184358,7872770,u93603,HAS_SOTU_CLUSTER,0.615,0.615
8010377,u184358,8036755,u200060,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
8010377,u184358,8100820,u243431,HAS_SOTU_CLUSTER,0.656,0.656
8010377,u184358,8010336,u184345,HAS_SOTU_CLUSTER,0.754,0.754
8011173,u184946,7943847,u138753,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8132093,u264867,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7948600,u141668,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,7987928,u170313,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8088359,u234388,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7915217,u126869,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7980644,u164266,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,8122213,u257893,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7835560,u71961,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8133213,u265753,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8132087,u264863,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7817807,u62408,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,7838380,u73557,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8027072,u194515,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7825468,u66381,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7820633,u64024,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,8032578,u197631,HAS_SOTU_CLUSTER,0.654,0.654
8011173,u184946,7835409,u71863,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8126176,u260703,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8036657,u199957,HAS_SOTU_CLUSTER,0.688,0.688
8011173,u184946,8094358,u239041,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7866608,u89697,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7861029,u86393,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8133503,u266037,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7995070,u174638,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8068506,u220736,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,8010316,u184343,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8033105,u197956,HAS_SOTU_CLUSTER,0.673,0.673
8011173,u184946,7934541,u134147,HAS_SOTU_CLUSTER,0.654,0.654
8011173,u184946,7983822,u166885,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7900561,u117303,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,8170986,u293214,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7908460,u124371,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8144826,u274945,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,8019456,u190258,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7894997,u111858,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7939178,u136008,HAS_SOTU_CLUSTER,0.776,0.776
8011173,u184946,7988506,u170732,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7809532,u57783,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7922935,u129583,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7943305,u138436,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,7944136,u138985,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8017446,u189113,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7895223,u112238,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8112471,u251578,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8113567,u252171,HAS_SOTU_CLUSTER,0.776,0.776
8011173,u184946,7808218,u57092,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
8011173,u184946,8078680,u227701,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7900797,u117483,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8132675,u265393,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,8118091,u255070,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8092709,u237762,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,8166102,u290973,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8144230,u274359,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7904661,u121245,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7812734,u59411,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,8036035,u199605,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8015803,u187959,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8144896,u275016,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7834426,u71199,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7863244,u87609,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8165113,u290576,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7944715,u139237,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7841980,u75812,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8043395,u204056,HAS_SOTU_CLUSTER,0.785,0.785
8011173,u184946,7982590,u165888,HAS_SOTU_CLUSTER,0.766,0.766
8011173,u184946,8017186,u188965,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7937362,u135352,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8056987,u212907,HAS_SOTU_CLUSTER,0.6839999999999999,0.6839999999999999
8011173,u184946,7947756,u141090,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,8159849,u286622,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8067214,u219690,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7900562,u117305,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8068180,u220488,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8084258,u231414,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7919971,u128450,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8032546,u197608,HAS_SOTU_CLUSTER,0.694,0.694
8011173,u184946,7861195,u86491,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,8014065,u187086,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,8038876,u200862,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7850120,u80269,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,7803923,u54781,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7845740,u78208,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
8011173,u184946,7813563,u59773,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8021189,u191455,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8082792,u230466,HAS_SOTU_CLUSTER,0.776,0.776
8011173,u184946,7837201,u72817,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8170982,u293209,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7868328,u90792,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8099929,u242782,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8008252,u183120,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,8096656,u240568,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,8099922,u242779,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8033512,u198170,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8075983,u225995,HAS_SOTU_CLUSTER,0.673,0.673
8011173,u184946,8065135,u218177,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7954195,u145364,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8091970,u237198,HAS_SOTU_CLUSTER,0.718,0.718
8011173,u184946,8150285,u279630,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,8143873,u274067,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7840366,u74707,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8085442,u232214,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,8138832,u270336,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,8104457,u245954,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7848115,u79105,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7994659,u174474,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7868860,u91170,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7986981,u169541,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,7859621,u85614,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7980419,u164097,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,8013231,u186337,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8064417,u217697,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,7832282,u69864,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,7895025,u111891,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,7937940,u135507,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7910639,u125253,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8079111,u227926,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,8082866,u230477,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8157308,u284831,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8091495,u236920,HAS_SOTU_CLUSTER,0.673,0.673
8011173,u184946,7873304,u93954,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,7849591,u79977,HAS_SOTU_CLUSTER,0.71,0.71
8011173,u184946,8143403,u273583,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7794720,u50376,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,7865780,u89235,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7929736,u132345,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
8011173,u184946,7915134,u126856,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,7910511,u125176,HAS_SOTU_CLUSTER,0.776,0.776
8011173,u184946,8092651,u237715,HAS_SOTU_CLUSTER,0.757,0.757
8011173,u184946,8101905,u244309,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,8036683,u199961,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
8011173,u184946,7885889,u102238,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,7878896,u97371,HAS_SOTU_CLUSTER,0.729,0.729
8011173,u184946,8158117,u285451,HAS_SOTU_CLUSTER,0.72,0.72
8011173,u184946,8149417,u278832,HAS_SOTU_CLUSTER,0.748,0.748
8011173,u184946,7833186,u70393,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,7964029,u151935,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,8163219,u289383,HAS_SOTU_CLUSTER,0.673,0.673
8011173,u184946,8144891,u275011,HAS_SOTU_CLUSTER,0.692,0.692
8011173,u184946,7815267,u60824,HAS_SOTU_CLUSTER,0.727,0.727
8011173,u184946,7865311,u88993,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
8011173,u184946,7980179,u163856,HAS_SOTU_CLUSTER,0.738,0.738
8011173,u184946,7898715,u115616,HAS_SOTU_CLUSTER,0.748,0.748
