sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
7997488,u176060,7987578,u170115,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7828625,u67973,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8113564,u252167,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8156991,u284610,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7818529,u62849,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,7929337,u132167,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7800661,u53143,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7930024,u132456,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,7982662,u165968,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7886455,u102798,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,8113140,u251880,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7988506,u170732,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7794720,u50376,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7831169,u69392,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7920994,u128842,HAS_SOTU_CLUSTER,0.766,0.766
7997488,u176060,7930552,u132683,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,8060814,u215268,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7983822,u166885,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8033547,u198187,HAS_SOTU_CLUSTER,0.794,0.794
7997488,u176060,7837670,u73100,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7866163,u89431,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8033052,u197933,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,8171180,u293444,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8157015,u284621,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,8088990,u234953,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,8083331,u230757,HAS_SOTU_CLUSTER,0.794,0.794
7997488,u176060,7962334,u150922,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,8144449,u274584,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,8066896,u219377,HAS_SOTU_CLUSTER,0.776,0.776
7997488,u176060,7998264,u176418,HAS_SOTU_CLUSTER,0.776,0.776
7997488,u176060,7810966,u58532,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,8011623,u185151,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8132005,u264813,HAS_SOTU_CLUSTER,0.804,0.804
7997488,u176060,8110860,u250325,HAS_SOTU_CLUSTER,0.776,0.776
7997488,u176060,8094358,u239041,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7929109,u132091,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7836560,u72487,HAS_SOTU_CLUSTER,0.706,0.706
7997488,u176060,7796808,u51365,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7844027,u77067,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7954386,u145505,HAS_SOTU_CLUSTER,0.785,0.785
7997488,u176060,8138267,u269738,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7830821,u69215,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7970260,u156694,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7996528,u175468,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,7866608,u89697,HAS_SOTU_CLUSTER,0.766,0.766
7997488,u176060,7797236,u51565,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7955890,u146371,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,8110869,u250327,HAS_SOTU_CLUSTER,0.731,0.731
7997488,u176060,8075983,u225995,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7982646,u165956,HAS_SOTU_CLUSTER,0.741,0.741
7997488,u176060,7915049,u126835,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,8149828,u279216,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7835615,u71976,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7820147,u63795,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7977194,u161806,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,7880625,u98372,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7881282,u98680,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7890172,u107236,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7921559,u129037,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7943651,u138633,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7810272,u58101,HAS_SOTU_CLUSTER,0.741,0.741
7997488,u176060,7838488,u73613,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8090616,u236174,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,8014096,u187102,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8112500,u251583,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7997488,u176060,8032543,u197605,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7917988,u127742,HAS_SOTU_CLUSTER,0.722,0.722
7997488,u176060,7901313,u118152,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,7929025,u132059,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8068879,u221013,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7886708,u103144,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8144958,u275075,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,8019230,u190204,HAS_SOTU_CLUSTER,0.766,0.766
7997488,u176060,7804125,u54895,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7915390,u126948,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7970301,u156730,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7931616,u133030,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8049927,u207876,HAS_SOTU_CLUSTER,0.773,0.773
7997488,u176060,8008355,u183183,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7795929,u50967,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7943919,u138821,HAS_SOTU_CLUSTER,0.766,0.766
7997488,u176060,8039678,u201337,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,8140261,u271236,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,8036591,u199938,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7863244,u87609,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7996618,u175518,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7845160,u77865,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7935189,u134397,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,8063530,u217048,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7998630,u176755,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7937516,u135370,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7951727,u143622,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,8165781,u290878,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,8042431,u203311,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7982175,u165581,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,8144826,u274945,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8091299,u236783,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7922935,u129583,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7824379,u65851,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8013231,u186337,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,8109450,u249302,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,8090754,u236288,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7838514,u73641,HAS_SOTU_CLUSTER,0.736,0.736
7997488,u176060,8100610,u243207,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7929586,u132273,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,8082918,u230498,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7813624,u59776,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,7873134,u93839,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8113753,u252309,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7946054,u140071,HAS_SOTU_CLUSTER,0.776,0.776
7997488,u176060,7885131,u101564,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,7886235,u102598,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7850120,u80269,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,8098949,u242015,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7943500,u138570,HAS_SOTU_CLUSTER,0.766,0.766
7997488,u176060,8121126,u257032,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8166028,u290940,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7868449,u90893,HAS_SOTU_CLUSTER,0.794,0.794
7997488,u176060,8111867,u250953,HAS_SOTU_CLUSTER,0.794,0.794
7997488,u176060,8144723,u274830,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8002062,u179443,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7895149,u112104,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7939675,u136267,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7879651,u97847,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7954047,u145286,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7832923,u70252,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7949845,u142320,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7815140,u60739,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8165115,u290577,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7864594,u88494,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,7873304,u93954,HAS_SOTU_CLUSTER,0.776,0.776
7997488,u176060,7893282,u110204,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7821083,u64199,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,8131852,u264671,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,8161522,u287854,HAS_SOTU_CLUSTER,0.776,0.776
7997488,u176060,7874106,u94380,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7902360,u119226,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,8010986,u184833,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7895185,u112163,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,8170986,u293214,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,8150096,u279461,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7869345,u91514,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,8114142,u252517,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,7840026,u74483,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,7825468,u66381,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7822399,u64716,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7945764,u139876,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8019645,u190371,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7994120,u174011,HAS_SOTU_CLUSTER,0.794,0.794
7997488,u176060,7823588,u65360,HAS_SOTU_CLUSTER,0.766,0.766
7997488,u176060,7853553,u82120,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,8099680,u242603,HAS_SOTU_CLUSTER,0.766,0.766
7997488,u176060,8123057,u258490,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7804223,u54964,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7873332,u93980,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7914955,u126772,HAS_SOTU_CLUSTER,0.776,0.776
7997488,u176060,7941940,u137609,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,8103999,u245632,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8168638,u291848,HAS_SOTU_CLUSTER,0.722,0.722
7997488,u176060,7817303,u62066,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8018960,u190045,HAS_SOTU_CLUSTER,0.769,0.769
7997488,u176060,7853514,u82103,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7838704,u73772,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7987928,u170313,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7928872,u132001,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7802900,u54267,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,7947037,u140691,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7895219,u112237,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,8033512,u198170,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7939911,u136421,HAS_SOTU_CLUSTER,0.776,0.776
7997488,u176060,7887086,u103465,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7869175,u91398,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,8138233,u269692,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7879060,u97479,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8089188,u235095,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7906753,u123055,HAS_SOTU_CLUSTER,0.776,0.776
7997488,u176060,7880388,u98202,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7928898,u132010,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7891427,u108552,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8063436,u216983,HAS_SOTU_CLUSTER,0.794,0.794
7997488,u176060,8038876,u200862,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7844646,u77517,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7857250,u84146,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,8084737,u231745,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7826169,u66781,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,8123103,u258555,HAS_SOTU_CLUSTER,0.766,0.766
7997488,u176060,8144150,u274308,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7895902,u113050,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,7987932,u170315,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,8011080,u184897,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7834863,u71507,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7879312,u97626,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7812239,u59100,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7844076,u77106,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,7999256,u177139,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7997488,u176060,7916266,u127181,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8099577,u242489,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7968239,u155074,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7821098,u64211,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,8046336,u205866,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7869247,u91445,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7913822,u126402,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8157120,u284698,HAS_SOTU_CLUSTER,0.766,0.766
7997488,u176060,7877165,u96260,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7940114,u136526,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7981619,u165122,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8028609,u195465,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,8144891,u275011,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7865449,u89078,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7838343,u73527,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8113497,u252128,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,8132896,u265580,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,8014791,u187300,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7866307,u89528,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8152716,u281465,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7951885,u143724,HAS_SOTU_CLUSTER,0.766,0.766
7997488,u176060,7982161,u165570,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7839040,u73906,HAS_SOTU_CLUSTER,0.766,0.766
7997488,u176060,8060025,u214809,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,7943847,u138753,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7859917,u85743,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7979568,u163316,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7879093,u97503,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7860315,u85938,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8165340,u290704,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7936864,u135168,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8050447,u208339,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7943305,u138436,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7954392,u145508,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7859621,u85614,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8154520,u282724,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8138832,u270336,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7970041,u156592,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7859056,u85309,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7910546,u125199,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8150206,u279549,HAS_SOTU_CLUSTER,0.785,0.785
7997488,u176060,7818094,u62581,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,8143403,u273583,HAS_SOTU_CLUSTER,0.785,0.785
7997488,u176060,7895025,u111891,HAS_SOTU_CLUSTER,0.766,0.766
7997488,u176060,8143904,u274107,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7836658,u72549,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7902168,u118972,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,8120335,u256590,HAS_SOTU_CLUSTER,0.714,0.714
7997488,u176060,7901365,u118182,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7944841,u139333,HAS_SOTU_CLUSTER,0.757,0.757
7997488,u176060,8111012,u250418,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7880014,u97982,HAS_SOTU_CLUSTER,0.766,0.766
7997488,u176060,7986753,u169306,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8104457,u245954,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7943205,u138377,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7853912,u82329,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7844405,u77385,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8033499,u198160,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7836737,u72593,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,8164781,u290352,HAS_SOTU_CLUSTER,0.731,0.731
7997488,u176060,7988485,u170686,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,8001940,u179373,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7984512,u167509,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8112421,u251532,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7982467,u165798,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7987116,u169661,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,8143838,u274036,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7835360,u71832,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7952206,u143940,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7982690,u165998,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,8067261,u219735,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,8014203,u187130,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7827924,u67726,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8099869,u242762,HAS_SOTU_CLUSTER,0.776,0.776
7997488,u176060,7817290,u62058,HAS_SOTU_CLUSTER,0.766,0.766
7997488,u176060,7964029,u151935,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7944326,u139122,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,8126176,u260703,HAS_SOTU_CLUSTER,0.804,0.804
7997488,u176060,8118243,u255169,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,8002341,u179612,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8168772,u291886,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,8122071,u257756,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7835125,u71685,HAS_SOTU_CLUSTER,0.723,0.723
7997488,u176060,7832253,u69847,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7839179,u73987,HAS_SOTU_CLUSTER,0.739,0.739
7997488,u176060,8121831,u257545,HAS_SOTU_CLUSTER,0.704,0.704
7997488,u176060,8141008,u271754,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,8011017,u184865,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7967681,u154630,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7936580,u135002,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7839085,u73938,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,8112520,u251593,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7939757,u136305,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7920547,u128687,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7855636,u83271,HAS_SOTU_CLUSTER,0.794,0.794
7997488,u176060,7988716,u170907,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7879370,u97672,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7831815,u69650,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7849434,u79877,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,8150047,u279420,HAS_SOTU_CLUSTER,0.776,0.776
7997488,u176060,7807074,u56563,HAS_SOTU_CLUSTER,0.766,0.766
7997488,u176060,7806091,u55949,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7970056,u156601,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,8002348,u179616,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7981221,u164747,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7935947,u134700,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7987674,u170173,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,8138593,u270108,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,8166836,u291237,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,8008423,u183222,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8017186,u188965,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,7820125,u63780,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,8009459,u183919,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,8006336,u181923,HAS_SOTU_CLUSTER,0.71,0.71
7997488,u176060,7928486,u131851,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,8166109,u290974,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,8139283,u270635,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,7915461,u126974,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,7897148,u114284,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,7812734,u59411,HAS_SOTU_CLUSTER,0.738,0.738
7997488,u176060,8167972,u291582,HAS_SOTU_CLUSTER,0.794,0.794
7997488,u176060,8142034,u272568,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,8033253,u198037,HAS_SOTU_CLUSTER,0.72,0.72
7997488,u176060,8154517,u282722,HAS_SOTU_CLUSTER,0.736,0.736
7997488,u176060,7838360,u73537,HAS_SOTU_CLUSTER,0.729,0.729
7997488,u176060,7870635,u92290,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7997488,u176060,8139530,u270802,HAS_SOTU_CLUSTER,0.748,0.748
7997488,u176060,8158527,u285818,HAS_SOTU_CLUSTER,0.72,0.72
8002355,u179620,8123504,u258874,HAS_SOTU_CLUSTER,0.72,0.72
8002355,u179620,7835489,u71925,HAS_SOTU_CLUSTER,0.729,0.729
8002355,u179620,8076003,u226002,HAS_SOTU_CLUSTER,0.746,0.746
8002355,u179620,7985482,u168252,HAS_SOTU_CLUSTER,0.737,0.737
8002355,u179620,8149435,u278844,HAS_SOTU_CLUSTER,0.729,0.729
8002355,u179620,7951258,u143300,HAS_SOTU_CLUSTER,0.712,0.712
8002355,u179620,7984824,u167779,HAS_SOTU_CLUSTER,0.712,0.712
8002355,u179620,8003757,u180435,HAS_SOTU_CLUSTER,0.7030000000000001,0.7030000000000001
8002355,u179620,8140111,u271079,HAS_SOTU_CLUSTER,0.754,0.754
8002355,u179620,7887547,u104047,HAS_SOTU_CLUSTER,0.72,0.72
8002355,u179620,7980279,u163952,HAS_SOTU_CLUSTER,0.712,0.712
8002355,u179620,8032787,u197745,HAS_SOTU_CLUSTER,0.737,0.737
8002355,u179620,7812618,u59328,HAS_SOTU_CLUSTER,0.737,0.737
8002355,u179620,7901969,u118788,HAS_SOTU_CLUSTER,0.746,0.746
8002355,u179620,8144836,u274957,HAS_SOTU_CLUSTER,0.754,0.754
8002355,u179620,7893109,u110002,HAS_SOTU_CLUSTER,0.7030000000000001,0.7030000000000001
